"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1040970,"1610 MAXWELL DRIVE","SUITE 200","HUDSON","WI","United States","54016","N","952-746-1748",""
1040970,"2810 CROSSROADS DR.","SUITE 4000","MADISON","WI","United States","53718","N","952-746-1748",""
1041178,"300 CRESECENT COURT","SUITE 500","DALLAS","TX","United States","75201","N","(972) 701-3000","646-417-5825"
1041178,"3414 PEACHTREE ROAD","SUITE 200","ATLANTA","GA","United States","30326","N","(404) 264-5000","404-393-9192"
1041178,"125 HIGH STREET","SUITE 2501","BOSTON","MA","United States","02021","N","(617) 342 7800","617-342-7937"
1041178,"101 CALIFORNIA STREET","31ST. FLOOR","SAN FRANCISCO","CA","United States","94104","N","(415) 229 - 1576","(646) 417 - 5826"
1041178,"ONE STATION PLACE","THREE SOUTH","STAMFORD","CT","United States","06902","N","203-708-5980","203-724-4880"
1041178,"155 NORTH WACKER DRIVE","SUITE 4200","CHICAGO","IL","United States","60603","N","312-750-4453","917-677-8741"
1041178,"1450 BRICKELL AVENUE","SUITE 3090","MIAMI","FL","United States","33131","N","305 962 3774","407 641 9436"
1037400,"2555 WEST CHANDLER BLVD., BUILDING B","","CHANDLER","AZ","United States","85224-4991","N","602-954-5000",""
1037400,"717 FIFTH AVENUE","","NEW YORK","NY","United States","10022","N","212-415-7947","212-415-8146"
1037400,"2-4 WORLD FINANCIAL CENTER","","NEW YORK","NY","United States","10281","N","212-236-1000","212-236-5284"
1037400,"4800-4804 DEER LAKE DRIVE","","JACKSONVILLE","FL","United States","32246","N","904-218-6150","904-218-5296"
1037400,"1100-1800 MERRILL LYNCH DRIVE","","PENNINGTON","NJ","United States","08534","N","609-274-5910","609-274-0391"
1038444,"28601 CHAGRIN BOULEVARD","SUITE 300","CLEVELAND","OH","United States","44122","N","216-765-7400","216-765-0779"
1038444,"8755 WEST HIGGINS ROAD","SUITE 200","CHICAGO","IL","United States","60631","N","773-693-6100","773-693-2531"
1038444,"3000 EXECUTIVE PARKWAY","SUITE 400","SAN RAMON","CA","United States","94583","N","925-275-0300","925-275-0999"
1038444,"7650 RIVERS EDGE DRIVE","SUITE 250","COLUMBUS","OH","United States","43235","N","614-888-6516","614-431-4305"
1038444,"300 FIFTH AVENUE","3RD FLOOR","WALTHAM","MA","United States","02451-8573","N","781-890-3045","781-890-5624"
1038444,"18400 VON KARMAN AVENUE","SUITE 400","IRVINE","CA","United States","92612-5011","N","949-660-0661","949-756-2624"
1038450,"3450 ALAIEDON PARKWAY.","","OKEMOS","MI","United States","48864","N","517-381-2381","517-381-2480"
1038450,"717 WEST WASHINGTON STREET","","MARQUETTE","MI","United States","49855","N","906-226-7730","906-226-8119"
1038450,"1540 SOUTH HOLLAND SYLVANIA ROAD","","MAUMEE","OH","United States","43537","N","419-861-3344","419-861-3164"
1038450,"2400 GREEN ROAD","","ANN ARBOR","MI","United States","48105","N","734-761-9295","734-761-9296"
1038450,"22919 EUREKA ROAD","","TAYLOR","MI","United States","48180","N","734-671-3531","734-671-3741"
1038450,"37131 EUCLID AVENUE","","WILLOUGHBY","OH","United States","44094","N","440-942-2810","440-942-4235"
1038450,"2603 W. WACKERLY ROAD","","MIDLAND","MI","United States","48640","N","989-839-4916","989-839-5871"
1038450,"5200 MILWAUKEE ROAD","","TECUMSEH","MI","United States","49286","N","517-423-3916","517-423-7469"
1038450,"625 S. STATE STREET","","DAVISON","MI","United States","48423","N","810-214-1786","810-653-2265"
1038450,"320 ASHMUN STREET","","SAULT STE. MARIE","MI","United States","49783","N","906-635-7180","906-635-7398"
1038450,"4401 ROCKSIDE ROAD","","INDEPENDENCE","OH","United States","44131","N","216-520-1210","216-520-1215"
1038450,"924 EAST 8TH STREET","","TRAVERSE CITY","MI","United States","49686","N","231-995-3610","231-995-3611"
1038450,"24668 HALL ROAD","","CLINTON TWNSHP","MI","United States","48036","N","586-294-7260","586-294-4596"
1038450,"125 WEST LAFAYETTE","","ROMEO","MI","United States","48065","N","586-752-5540","586-752-5330"
1038450,"2876 28TH STREET S.W.","","GRANDVILLE","MI","United States","49418","N","616-261-3035","616-261-3424"
1038450,"1601 MARQUETTE","","BAY CITY","MI","United States","48706","N","989-684-9813","989-686-5923"
1038450,"5800 GRATIOT","","SAGINAW","MI","United States","48638","N","989-797-4234","989-797-4641"
1037368,"370 N. WESTLAKE BOULEVARD","SUITE 100","WESTLAKE VILLAGE","CA","United States","91362","N","805-690-3901","805-882-2362"
1037368,"580 CALIFORNIA STREET","SUITE 1200","SAN FRANCISCO","CA","United States","94104","N","805-690-3901","805-882-2362"
1037368,"1600 BROADWAY","SUITE 1600","DENVER","CO","United States","80202","N","888-642-7221","805-882-2362"
1037368,"4640 ADMIRALTY WAY","SUITE 409","MARINA DEL REY","CA","United States","90292","N","(888) 642-7221","(805) 882-2362"
1037368,"7047 E. GREENWAY PARKWAY","SUITE 250","SCOTTSDALE","AZ","United States","85254","N","(888) 642-7221","(805) 882-2362"
1038470,"15 SACKVILLE STREET","","LONDON","","United Kingdom","WS1 3DJ","N","44 20 7190 6100","44 20 7190 6149"
1038803,"5755 NORTH POINT PARKWAY","SUITE 209","ALPHARETTA","GA","United States","30022","N","678-224-8480","678-224-8481"
1038803,"211 CHURCH STREET, SE","","LEESBURG","VA","United States","20175","N","(571) 437-5787",""
1038803,"1065 ANDREW DRIVE","","WEST CHESTER","PA","United States","19380","N","484-887-0201",""
1038803,"11029 NIGGLI ROAD","","ALHAMBRA","IL","United States","62001","Y","618-488-6455",""
1038803,"46090 LAKE CENTER PLAZA","#100/UNIT A","STERLING","VA","United States","20165","N","703.867.4534",""
1038803,"16435 N. SCOTTSDALE ROAD,","STE 210","SCOTTSDALE","AZ","United States","85254","N","4807717526",""
1038803,"45 EAST BOSCAWEN STREET","3D FLOOR","WINCHESTER","VA","United States","22601","N","5404508351",""
1038803,"141 EAST MICHIGAN AVENUE, STE A","","SALINE","MI","United States","48176","N","734-316-2577",""
1038803,"10432 BALLS FORD ROAD, STE 300","","MANASSAS","VA","United States","20109","N","703-754-2686",""
1034998,"2721 CENTRAL DR","","BEDFORD","TX","United States","76021","N","817-283-9787","817-283-7862"
1034998,"9820 NORTHCROSS","CENTER COURT 117","HUNTERSVILLE","NC","United States","28078","N","704-237-3633","704-237-3643"
1034998,"240 CALLE CAMPESINO","","SAN CLEMENTE","CA","United States","92672","N","949-366-0761","949-366-0197"
1034998,"16640 CHESTERFIELD GROVE","SUITE 160","CHESTERFIELD","MO","United States","63005","N","636-449-2190","636-449-2180"
1034998,"25 NORTH LAKE STREET","","FOREST LAKE","MN","United States","55025","N","651-464-1198","651-464-8489"
1034986,"75 ARLINGTON STREET","SUITE 500","BOSTON","MA","United States","02116","N","(617) 341-8162",""
1034986,"300 LEDGEWOOD PLACE","","ROCKLAND","MA","United States","02370","N","(781) 556-8082",""
1035015,"7607 FERN AVE, SUITE 502","","SHREVEPORT","LA","United States","71105","N","318-703-5990","318-703-5991"
1035015,"1900 NORTH 18TH STREET, SUITE 804","","MONROE","LA","United States","71201","N","318-450-3264",""
1035015,"639 LOYOLA AVE, SUITE 2100","","NEW ORLEANS","LA","United States","70113","N","504-609-3694",""
1035015,"110 AVENUE OF OAKS","","DESTREHAN","LA","United States","70047","N","985-307-1169",""
1035015,"7607 FERN AVE, SUITE 902","","SHREVEPORT","LA","United States","71105","N","318-670-7896","318-946-8903"
1035015,"712 N WASHINGTON","","JUNCTION CITY","KS","United States","66441","N","785-209-3537",""
1035015,"4965 ELLIOTT ROAD","","LAKE CHARLES","LA","United States","70605","N","337-562-0900","337-562-0800"
1035015,"2029 VANESTA PLACE, SUITE 17","","MANHATTAN","KS","United States","66503","N","785-370-0488",""
1035015,"1634 RYAN STREET","","LAKE CHARLES","LA","United States","70601","N","337-480-3835",""
1035015,"7607 FERN AVE, SUITE 904","","SHREVEPORT","LA","United States","71105","N","318-629-1328",""
1017277,"37 NORTH AVENUE","","NORWALK","CT","United States","06851","N","203-847-4068","203-849-0624"
1017277,"131 SUNNYSIDE BOULEVARD","SUITE 110","PLAINVIEW","NY","United States","11803","N","516-349-2150","516-349-2190"
1017277,"7101 WISCONSIN AVE","SUITE 1012","BETHESDA","MD","United States","20814","N","301-654-9000",""
1017277,"290 W. MT. PLEASANT AVENUE","SUITE 3310","LIVINGSTON","NJ","United States","07039","N","973-218-0500","973-218-7160"
1017277,"709 WESTCHESTER AVENUE","","WHITE PLAINS","NY","United States","10604","N","914-949-2990","914-949-2910"
1036774,"THE BLACKSTONE GROUP INTERNATIONAL PARTNERS LLP","40 BERKELEY SQUARE","LONDON","","United Kingdom","W1J 5AL","N","442074514000","442074514034"
1036774,"THE BLACKSTONE GROUP (HK) LIMITED","STE 901, 2 INT'L FINANCE CENTRE, 8 FINANCE STREET","HONG KONG","","China","","N","852 3656 8600","352 3656 8601"
1036988,"7363 EAST DIAMOND AVE","","MESA","AZ","United States","85208","N","4802517976",""
1036988,"4045 NW 64TH STREET","SUITE 320","OKLAHOMA CITY","OK","United States","73116","N","405-842-8087",""
1036988,"10411 MOTOR CITY DRIVE","SUITE 750","BETHESDA","MD","United States","20817","N","301-769-6980",""
1036988,"3881 TEN OAKS RD.","SUITE 2E","GLENELG","MD","United States","21737","N","800-410-6333",""
1036988,"10808 S. RIVER FRONT PARKWAY","SUITE 375","SOUTH JORDAN","UT","United States","84095","N","801-984-8066",""
1036988,"3701 WILSHIRE BLVD.","SUITE 520E","LOS ANGELES","CA","United States","90010","N","2138204857",""
1036988,"1108 EAST GREENWAY STREET","SUITE 1","MESA","AZ","United States","85203","N","6029520505",""
1036988,"2661 EAST COCONINO DRIVE","","CHANDLER","AZ","United States","85249","N","4809611404",""
1036988,"7108 MILBURY COURT","","ELKRIDGE","MD","United States","21075","N","4107474565",""
1036988,"4 WEST DRY CREEK CIRCLE","#200","LITTLETON","CO","United States","80120","N","7202014341",""
1036988,"1560 SAM MULL DRIVE","","MORGANTON","NC","United States","28655","N","8285840563",""
1036988,"214 WEST HOPI DRIVE","","HOLBROOK","AZ","United States","86025","N","9516603042",""
1036988,"2236 EAST BLUEJAY BLUFF LANE","","GREEN VALLEY","AZ","United States","85614","N","6309264172",""
1036988,"4409 NORTH 62ND STREET","","SCOTTSDALE","AZ","United States","85251","Y","4809477170",""
1036988,"8511 WEST CLEARWATER AVE.","","KENNEWICK","WA","United States","99336","N","5097832040",""
1036988,"4001 DOGBERRY LANE","","FAIRFAX","VA","United States","22033","N","7035438972",""
1036988,"7233 EAST BASELINE RD","SUITE 114","MESA","AZ","United States","85209","N","4805075740",""
1036988,"16504 WEST LARIAT LANE","","SURPRISE","AZ","United States","85387","N","6235449332",""
1036988,"5040 SEACHASE WAY","","SAN DIEGO","CA","United States","92130","N","6192955920",""
1036988,"10547 WEST LOMA BLANCA DRIVE","","SUN CITY","AZ","United States","85351","N","4809903719",""
1036988,"8850 COLUMBIA 100 PARKWAY","SUITE 306","COLUMBIA","MD","United States","21045","N","4109924904",""
1036988,"2435 VENTURA BLVD","SUITE A","CAMARILLO","CA","United States","93010","N","8055441335",""
1036988,"6439 EAST KATHLEEN RD","","SCOTTSDALE","AZ","United States","85254","N","6027406239",""
1036988,"9010 CORBIN AVE","#5B","NORTHRIDGE","CA","United States","91324","N","8185713733",""
1036685,"HERITAGE PLAZA, 1111 BAGBY STREET","SUITE 4600","HOUSTON","TX","United States","77002-2551","N","713-292-9500","713-292-9550"
1036685,"20 BERKELEY SQUARE","3RD FLOOR","LONDON","","United Kingdom","W1J 6EQ","N","440 2075143920","440 2074913958"
1037060,"6165 GREENWICH DRIVE","STE 240","SAN DIEGO","CA","United States","92122","N","858-551-4015","858-550-4050"
1037060,"11503 NW MILITARY HWY","STE 201","SAN ANTONIO","TX","United States","78231","N","2105241049","2105248154"
1037060,"111 N. MAGNOLIA AVENUE","SUITE 1025","ORLANDO","FL","United States","32801","N","407-246-1515","407-246-1675"
1037060,"507 CENTRE VIEW BLVD.","","CRESTVIEW HILLS","KY","United States","41017","N","859-341-6444","859-341-7630"
1037060,"24 EAST COTA STREET","STE 200","SANTA BARBARA","CA","United States","93101","N","888-201-5488",""
1037060,"707 SKOKIE BLVD","STE 250","NORTHBROOK","IL","United States","60062","N","847-205-9073","847-205-9385"
1039456,"2049 CENTURY PARK EAST","SUITE 3020","LOS ANGELES","CA","United States","90067","N","310-975-3600","310-975-3601"
1039824,"2555 WEST CHANDLER BLVD., BUILDING B","","CHANDLER","AZ","United States","85224-4991","N","602-954-5000",""
1039824,"717 FIFTH AVENUE","","NEW YORK","NY","United States","10022","N","212-415-7947","212-415-8146"
1039824,"2-4 WORLD FINANCIAL CENTER","","NEW YORK","NY","United States","10281","N","212-236-1000","212-236-5284"
1039824,"4800-4804 DEER LAKE DRIVE","","JACKSONVILLE","FL","United States","32246","N","904-218-6150","904-218-5296"
1039824,"1100-1800 MERRILL LYNCH DRIVE","","PENNINGTON","NJ","United States","08534","N","609-274-5910","609-274-0391"
1039855,"530 B STREET, SUITE 2420","","SAN DIEGO","CA","United States","92101","N","619-230-4450","619-230-3480"
1039855,"18300 VON KARMAN AVENUE, SUITE 550","","IRVINE","CA","United States","92612","N","949-553-2580","949-553-7022"
1039855,"445 SOUTH FIGUEROA STREET, SUITE 306","","LOS ANGELES","CA","United States","90071","N","213-236-6676","213-236-6865"
1039855,"9460 WILSHIRE BOULEVARD, SUITE 800","","BEVERLY HILLS","CA","United States","90212","N","310-550-6450","310-550-6473"
1039855,"1486 EAST VALLEY ROAD","","MONTECITO","CA","United States","93108","N","805-564-6219","805-969-0938"
1039855,"7807 GIRARD AVENUE","","LA JOLLA","CA","United States","92037","N","858-551-4750","858-551-5341"
1039859,"711 NORTH CARANCAHUA, SUITE 100","","CORPUS CHRISTI","TX","United States","78745","N","361-653-5312","361-883-8814"
1039784,"1521 WEST BRANCH DRIVE","SUITE 410","MCLEAN","VA","United States","22102","N","571-384-2601","571-222-1000"
1039784,"4237 N. CRAFTSMAN COURT, STE. 200","SUITE 205","SCOTTSDALE","AZ","United States","85251","N","480-353-2456","480-240-1295"
1039784,"242 CALIFORNIA STREET","","SAN FRANCISCO","CA","United States","94111","N","415-673-3632","415-738-5459"
1039784,"111 SW 5TH AVE.","41TH FLOOR","PORTLAND","OR","United States","97204","N","5032419997","5032418308"
1040729,"4100 NORTH FAIRFAX DRIVE, SUITE 1300","","ARLINGTON","VA","United States","22203-1664","N","(703) 526-8500","(703) 526-8501"
1040729,"3000 SAND HILL ROAD, STE. 4-160","","MENLO PARK","CA","United States","94025-7127","N","(650) 854-8400","(650) 854-8415"
1040729,"2001 ROSS AVENUE, STE 2600","","DALLAS","TX","United States","75201-2911","N","(214) 468-2800","(214) 468-2801"
1040729,"764 VALDERRAMA COURT","","CASTLE ROCK","CO","United States","80108-3436","Y","(303) 993-8590",""
1040729,"101 CALIFORNIA STREET, SUITE 3300","","SAN FRANCISCO","CA","United States","94111-5855","N","650-854-8400","650-854-8415"
1019969,"100 WOOD AVENUE SOUTH","SUITE 209","ISELIN","NJ","United States","08830","N","732-903-2600","732-903-2600"
1040763,"1966 HILLVIEW ST.","","SARASOTA","FL","United States","34239","N","941-359-2604","941-366-1252"
1040763,"37 N. ORANGE - STE 500","","ORLANDO","FL","United States","32801","N","914-509-5869",""
1040763,"1625 DELPHI ROAD SW","","OLYMPIA","WA","United States","98512","Y","206-200-6911",""
1035741,"10634 GLASS MOUNTAIN TRAIL","","AUSTIN","TX","United States","78750","Y","512-454-5459","512-454-4050"
1036957,"5822 CAVANO DRIVE","","SARASOTA","FL","United States","34231","Y","941 927-9097","941 927-9097"
1036957,"136-B GATEWAY BOULEVARD","","MOORESVILLE","NC","United States","28117","N","704-235-6551","704-235-6555"
1036957,"1111 SOUTH MAIN STREET","SUITE 107","GRAPEVINE","TX","United States","76051","N","(972) 719-9026",""
1039602,"310 W 17TH ST","","HOUSTON","TX","United States","77008-3902","Y","713-861-1001","713-868-4437"
1040846,"100 WILLIAMS STREET","SUITE 301","NEW YORK","NY","United States","10038","N","646-356-0084",""
1040846,"250 BLOOR STREET EAST","","TORONTO","","Canada","M4W 1E5","N","416-926-5500",""
1040846,"1120 AVENUE OF THE AMERICAS","SUITE 1502","NEW YORK","NY","United States","10036","N","(917) 595-1515",""
1040846,"128 SOUTH TRYON STREET","SUITE 1700","CHARLOTTE","NC","United States","28202","N","7043778960",""
1040846,"200 BLOOR STREET EAST","","TORONTO","","Canada","M4W 1E5","N","4169263000",""
1039206,"6165 GREENWICH DRIVE","STE 240","SAN DIEGO","CA","United States","92122","N","858-551-4015","858-550-4050"
1039206,"11503 NW MILITARY HWY","STE 201","SAN ANTONIO","TX","United States","78231","N","2105241049","2105248154"
1039206,"111 N. MAGNOLIA AVENUE","SUITE 1025","ORLANDO","FL","United States","32801","N","407-246-1515","407-246-1675"
1039206,"507 CENTRE VIEW BLVD.","","CRESTVIEW HILLS","KY","United States","41017","N","859-341-6444","859-341-7630"
1039206,"24 EAST COTA STREET","STE 200","SANTA BARBARA","CA","United States","93101","N","888-201-5488",""
1039206,"707 SKOKIE BLVD","STE 250","NORTHBROOK","IL","United States","60062","N","847-205-9073","847-205-9385"
1027960,"900 NORTH SHORELINE BLVD","SUITE 100","MOUNTAIN VIEW","CA","United States","94043","N","650 968-8811",""
1027960,"16 PACIFIC CREST","","LAGUNA NIGUEL","CA","United States","92677","N","949 340-8590",""
1027960,"2404 PROFESSIONAL DRIVE","","ROSEVILLE","CA","United States","95661","N","916 791-0330",""
1027960,"4966 EL CAMINO REAL #121","","LOS ALTOS","CA","United States","94022","N","650-965-1623","650-965-4722"
1027960,"586B WISCONSIN STREET","","SAN FRANCISCO","CA","United States","94107","N","415-806-6425","415-525-4230"
1027960,"5 VERA CT.","","REDWOOD CITY","CA","United States","94061","Y","650-868-9137",""
1040781,"8560 EAST SHEA BOULEVARD","SUITE 110","SCOTTSDALE","AZ","United States","85260","N","480-428-5528","480-428-5529"
1040781,"610 NEWPORT CENTER DRIVE","SUITE 280","NEWPORT BEACH","CA","United States","92660","N","949-720-9980",""
1040781,"3714 TIBBETTS STREET","SUITE 100","RIVERSIDE","CA","United States","92506","N","951-328-0894","951-328-0895"
1040781,"523 CHAPALA #1","","SANTA BARBARA","CA","United States","93101","N","805-845-2400","805-845-2404"
1040781,"450 LEXINGTON STREET","SUITE 203","NEWTON","MA","United States","02466","N","617-614-9885","617-231-0669"
1040781,"920 HILLVIEW COURT","SUITE 160","MILPITAS","CA","United States","95035","N","408-261-3300",""
1040781,"2500 DALLAS PARKWAY","SUITE 400","PLANO","TX","United States","75093","N","866-449-4766","214-393-2305"
