"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1051475,"S52 W25258 POPPY FIELDS RD","","WAUKESHA","WI","United States","53189","Y","262-547-9494","262-547-9545"
1051475,"6441 ENTERPRISE LN","#110","MADISON","WI","United States","53719","N","608-271-8119","866-956-0887"
1051475,"1551 S 108TH ST","SUITE 107","WEST ALLIS","WI","United States","53214","N","262-796-0300","866-300-6466"
1051475,"1285A SUNNYRIDGE RD","SUITE 103","PEWAUKEE","WI","United States","53072","N","262-691-2450","262-691-2448"
1051475,"7878 ITHACA LANE N","","MAPLE GROVE","MN","United States","55311","Y","763-494-9444","763-494-9446"
1051475,"W175 N11163 STONEWOOD DR","SUITE 223","GERMANTOWN","WI","United States","53022","N","414-559-9322","414-751-5105"
1051475,"2555 S. 11TH STREET","","KALAMAZOO","MI","United States","49009","N","269 491-1732",""
1051475,"7495 W AZURE","3100","LAS VEGAS","NV","United States","89130","N","702-515-4000","702-547-6259"
1051475,"5402 DOUGLAS AVENUE","","RACINE","WI","United States","53402","N","262-898-1694","262-898-1804"
1051475,"19265 W. CAPITOL DRIVE","SUITE 205","BROOKFIELD","WI","United States","53045","N","262-790-9966","262-790-9140"
1051475,"120 S. IOWA STREET","","DODGEVILLE","WI","United States","53533","N","608 935-7800","608 935-5957"
1051475,"311 180TH ST","","OSCEOLA","WI","United States","54020","Y","715-248-3560","715-248-3760"
1051475,"150 N SUNNYSLOPE RD","SUITE 305","BROOKFIELD","WI","United States","53005","N","262-246-2828","262-246-2828"
1051475,"4021 VERNON AVE S","SUITE 208","ST. LOUIS PARK","MN","United States","55416","N","952-843-4941","952-843-4942"
1051475,"13965 W BURLEIGH RD","SUITE 114","BROOKFIELD","WI","United States","53005","N","262-782-2282","262-782-2282"
1051475,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","414-545-0404","414-454-0407"
1051475,"77 E MICHIGAN AVE","#199","BATTLE CREEK","MI","United States","49017","N","269-441-3501","269-441-2184"
1051475,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","608-395-6101"
1051475,"5435 BULL VALEY RD","SUITE 226","MCHENRY","IL","United States","60050","N","815-385-3899","815-679-6661"
1047953,"6165 GREENWICH DRIVE","STE 240","SAN DIEGO","CA","United States","92122","N","858-551-4015","858-550-4050"
1047953,"111 N. MAGNOLIA AVENUE","SUITE 1025","ORLANDO","FL","United States","32801","N","407-246-1515","407-246-1675"
1047953,"507 CENTRE VIEW BLVD.","","CRESTVIEW HILLS","KY","United States","41017","N","859-341-6444","859-341-7630"
1043734,"3450 ALAIEDON PARKWAY.","","OKEMOS","MI","United States","48864","N","517-381-2381","517-381-2480"
1043734,"717 WEST WASHINGTON STREET","","MARQUETTE","MI","United States","49855","N","906-226-7730","906-226-8119"
1043734,"1540 SOUTH HOLLAND SYLVANIA ROAD","","MAUMEE","OH","United States","43537","N","419-861-3344","419-861-3164"
1043734,"2400 GREEN ROAD","","ANN ARBOR","MI","United States","48105","N","734-761-9295","734-761-9296"
1043734,"22919 EUREKA ROAD","","TAYLOR","MI","United States","48180","N","734-671-3531","734-671-3741"
1043734,"37131 EUCLID AVENUE","","WILLOUGHBY","OH","United States","44094","N","440-942-2810","440-942-4235"
1043734,"2603 W. WACKERLY ROAD","","MIDLAND","MI","United States","48640","N","989-839-4916","989-839-5871"
1043734,"5200 MILWAUKEE ROAD","","TECUMSEH","MI","United States","49286","N","517-423-3916","517-423-7469"
1043734,"625 S. STATE STREET","","DAVISON","MI","United States","48423","N","810-214-1786","810-653-2265"
1043734,"320 ASHMUN STREET","","SAULT STE. MARIE","MI","United States","49783","N","906-635-7180","906-635-7398"
1043734,"4401 ROCKSIDE ROAD","","INDEPENDENCE","OH","United States","44131","N","216-520-1210","216-520-1215"
1043734,"924 EAST 8TH STREET","","TRAVERSE CITY","MI","United States","49686","N","231-995-3610","231-995-3611"
1043734,"24668 HALL ROAD","","CLINTON TWNSHP","MI","United States","48036","N","586-294-7260","586-294-4596"
1043734,"125 WEST LAFAYETTE","","ROMEO","MI","United States","48065","N","586-752-5540","586-752-5330"
1043734,"2876 28TH STREET S.W.","","GRANDVILLE","MI","United States","49418","N","616-261-3035","616-261-3424"
1043734,"1601 MARQUETTE","","BAY CITY","MI","United States","48706","N","989-684-9813","989-686-5923"
1043734,"5800 GRATIOT","","SAGINAW","MI","United States","48638","N","989-797-4234","989-797-4641"
1043735,"4300 SHAWNEE MISSION PARKWAY","SUITE 100","FAIRWAY","KS","United States","66205","N","(913) 831-0999","(913) 831-6453"
1043735,"117 SOUTH MAIN STREET","","EL DORADO","KS","United States","67042","N","(316) 321-3132","(316) 321-3157"
1043735,"102 EAST 5TH","","AUGUSTA","KS","United States","67010","N","(316) 775-1010","(316) 775-0909"
1043735,"1001 NORTH BUCKNER","","DERBY","KS","United States","67037","N","(316) 788-5670","(316) 789-9704"
1043735,"9200 INDIAN CREEK PKWY","SUITE - 500","OVERLAND PARK","KS","United States","66210","N","(913) 593-6576",""
1043735,"18912 W. 99TH TER.","","LENEXA","KS","United States","66220","Y","(913) 593-6576",""
1043748,"181 W. MADISON ST., SUITE 3760","","CHICAGO","IL","United States","60602","N","312-499-2999","312-499-2998"
1043748,"181 W. MADISON ST., SUITE 3600","","CHICAGO","IL","United States","60602","N","3124992999","3124992998"
1043748,"767 5TH AVE, 35TH FLOOR","","NEW YORK","NY","United States","10153","N","212-808-2300","212-808-2301"
1043748,"23 KING STREET, 4TH FLOOR","","LONDON","","United Kingdom","SW1Y 6QY","N","442071490000","442071490001"
1043748,"TWO EXCHANGE SQUARE","8 CONNAUGHT PLACE, 41ST FLOOR","CENTRAL","","Hong kong","","N","852 3965 2688","852 3965 2788"
1043748,"950 THIRD AVE, 5TH FLOOR","","NEW YORK","NY","United States","10022","N","212-808-2300","212 808 2301"
1043748,"101 CALIFORNIA STREET, SUITE 4600","","SAN FRANCISCO","CA","United States","94111","N","415-230-5000","415-230-5001"
1043748,"1800 WEST LOOP SOUTH, SUITE 1660","","HOUSTON","TX","United States","77027","N","281-605-3000","281-605-3001"
1043748,"200 GREENWICH AVE, 3RD FLOOR","","GREENWICH","CT","United States","06830","N","203-340-8050","203-340-8051"
1043748,"767 5TH AVE, 12TH FLOOR","","NEW YORK","NY","United States","10153","N","212 808 2300","212 808 2301"
1043748,"4020 W LAKE CREEK DRIVE","","WILSON","WY","United States","83014","N","3072002130","3072002131"
1043748,"23 KING STREET, 3RD FLOOR","","LONDON","","United Kingdom","SW1Y 6QY","N","442071490000","442071490001"
1041396,"250 MUNOZ RIVERA AVENUE","PH FLOOR","SAN JUAN","PR","United States","00969","N","787-250-3600","787-250-3691"
1041396,"501 FELLOWSHIP ROAD","SUITE 302","MT. LAUREL","NJ","United States","08054","N","856-596-5400",""
1041396,"1770 KIRBY PARKWAY","SUITE 400","MEMPHIS","TN","United States","38138-7408","N","901-758-3500",""
1041396,"6070 POPLAR AVENUE","SUITE 400","MEMPHIS","TN","United States","38119","N","901-761-3010",""
1041396,"64 WILLOW PLACE","SUITE 200","MENLO PARK","CA","United States","94025-9784","N","650-289-7000","650-233-7060"
1041396,"444 GULF OF MEXICO DRIVE","SUITE 201","LONGBOAT KEY","FL","United States","34428","N","941-387-3088",""
1041396,"10001 WOODLOCH FOREST DRIVE","","THE WOODLANDS","TX","United States","77380","N","281-296-5860",""
1041396,"NEW YORK/INTERNATIONAL BRANCH","1285 AVENUE OF THE AMERICAS, 19TH FLOOR","NEW YORK","NY","United States","10019","N","212-649-7575",""
1041396,"34851 EMERALD COAST PKWY","SUITE 200","DESTIN","FL","United States","32541","N","850-837-1899",""
1041396,"2200 WEST MAIN STREET","SUITE 920","DURHAM","NC","United States","27705-4677","N","919-286-8600",""
1041396,"81 NEWTOWN LANE","","EAST HAMPTON","NY","United States","11937-2937","N","631-324-4800",""
1041396,"15821 VENTURA BLVD","SUITE 670","ENCINO","CA","United States","91436-2937","N","818-377-8800",""
1041396,"100 STATE STREET","4TH FLOOR","EIRE","PA","United States","16507-9883","N","814-453-7511",""
1041396,"115 NORTH WASHINGTON AVENUE","","COOKEVILLE","TN","United States","38501","N","931-528-5426",""
1041396,"550 BALTIMORE WAY","","CORAL GABLES","FL","United States","33134-5730","N","305-448-5444",""
1041396,"3015 SOUTH U.S. HIGHWAY 41","","TERRE HAUTE","IN","United States","47802","N","812-231-1862",""
1041396,"ONE SEAGATE PLAZA","SUITE 2000","TOLEDO","OH","United States","43604-2613","N","419-248-3311",""
1041396,"860 WEST OLIVE STREET","SUITE B","MERCED","CA","United States","95348-2427","N","209-723-3911",""
1041396,"CITY CENTER PLAZA","202 EAST STATE STREET, SUITE 300","TRAVERSE CITY","MI","United States","49684","N","231-995-7000",""
1041396,"2301 WEST BIG BEAVER ROAD","SUITE 800","TROY","MI","United States","48084-3321","N","248-643-9200",""
1041396,"1808 WEST MAIN STREET","","TROY","OH","United States","45373","N","937-335-6646",""
1041396,"5285 EAST WILLIAMS CIRCLE","SUITE 5500","TUCSON","AZ","United States","85711-7400","N","520-750-7500",""
1041396,"WILBROS PLACE","2431 EAST 61ST STREET, 8TH FLOOR","TULSA","OK","United States","74136","N","918-7123100",""
1041396,"6101 SOUTH BROADWAY","SUITE 510","TYLER","TX","United States","75703-9960","N","903-534-4000",""
1041396,"5025 ARLINGTON CENTRE BLVD.","SUITE 120","COLUMBUS","OH","United States","43220-9940","N","614-442-6240",""
1041396,"108 SOUTH FRONTAGE ROAD WEST","","VAIL","CO","United States","81658","N","970-476-0224",""
1041396,"229 WEST VENICE AVENUE","","VENICE","FL","United States","34285","N","941-485-4100",""
1041396,"343 THORNALL STREET","6TH FLOOR","EDISON","NJ","United States","08818","N","732-494-2220",""
1041396,"411 SOUTH STATE STREET","","NEWTOWN","PA","United States","18940-1929","N","215-579-4500",""
1041396,"ONE COMMERCIAL PLACE","11TH FLOOR","NORFOLK","VA","United States","23510","N","757-622-1321",""
1041396,"3801 PGA BOULEVARD","PALM BEACH GARDENS, 10TH FLOOR","NORTH PALM BEACH","FL","United States","33401","N","561-624-6400",""
1041396,"ONE NORTHBROOK PLACE","5 REVERSE DRIVE","NORTHBROOK","IL","United States","60062-2889","N","847-498-7700",""
1041396,"1337 TILTON ROAD","","NORTHFIELD","NJ","United States","08225-9705","N","609-677-9555","609-677-1647"
1041396,"RATTAN REGIONAL BLDG.","45 ANDALUCIA  STREET, SUITE 202","MAYAGUEZ","PR","United States","00680","N","787-805-0300",""
1041396,"35 ISABEL STREET","","PONCE","PR","United States","00731","N","787-843-8905",""
1041396,"1100 BRANDYWINE BLVD","BUILDING A","ZANESVILLE","OH","United States","43701","N","740-450-1135",""
1041396,"101 WEST ELM STREET","","CONSHOHOCKEN","PA","United States","19428","N","610-832-3002",""
1041396,"499 WASHINGTON BOULEVARD","10TH FLOOR","JERSEY CITY","NJ","United States","07310","N","800-253-0709",""
1041396,"299 PARK AVENUE","25TH FLOOR","NEW YORK","NY","United States","10271","N","212-821-2248",""
1041396,"343 THORNALL STREET","","EDISON","NJ","United States","08818","N","732-494-2220",""
1041396,"15303 AMBERLY DRIVE","BUILDING B, SUITE C","TAMPA","FL","United States","33647","N","813-903-6680",""
1041396,"670 N. RIVER STREET","SUITE 400","WILKES-BARRE","PA","United States","18705","N","570-826-1900",""
1041396,"1355 EAST NORTHERN AVE","","PHOENIX","AZ","United States","85020","N","480-443-5400",""
1041396,"600 SUPERIOR AVE E","27TH FLOOR","CLEVELAND","OH","United States","44114","N","216-696-5900",""
1041396,"2475 VILLAGE VIEW DRIVE","SUITE 150","HENDERSON","NV","United States","89074","N","702-731-1121",""
1041396,"CARR #111 KM 17.0","","SAN SEBASTIAN","PR","United States","00685","N","787-280-1111",""
1041396,"5080 SPECTRUM DRIVE","SUITE 1000 WEST","DALLAS","TX","United States","75001","N","972-934-3434",""
1041396,"5950 SHERRY LANE","SUITE 600","DALLAS","TX","United States","75225","N","214-373-8400",""
1041396,"500 CAMPUS DRIVE","2ND FLOOR","FLORHAM PARK","NJ","United States","07932","N","973-360-4200",""
1041396,"CARMICHAEL CENTER","4001 CARMICHAEL ROAD, SUITE 400","MONTGOMERY","AL","United States","36106","N","334-244-2121",""
1041396,"NATIONSBANK CORPORATE CENTER","100 NORTH TRYON STREET, SUITE 2450","CHARLOTTE","NC","United States","28202","N","704-342-4139",""
1041396,"KRYSTAL BUILDING","ONE UNION SQUARE, SUITE 100","CHATTANOOGA","TN","United States","37402","N","423-267-1813",""
1041396,"15 MARKET PLACE","","CHATHAM","MA","United States","02669","N","508-945-3200",""
1041396,"1111 BAGBY STREET","SUITE 5100","HOUSTON","TX","United States","77002-9960","N","713-654-0200",""
1041396,"109 NORTH POST OAK LANE","SUITE 150","HOUSTON","TX","United States","77024","N","713-957-7000",""
1041396,"5075 WESTHERIMER ROAD","SUITE 1075","HOUSTON","TX","United States","77056","N","713-403-1800",""
1041396,"945 WEST NORTON AVENUE","","MUSKEGON","MI","United States","49441-4175","N","231-739-9502",""
1041396,"100 S.E. 2ND STREET","NATIONSBANK TOWER","MIAMI","FL","United States","33131-2129","N","305-536-9200",""
1041396,"330 COMMERCE STREET","","NASHVILLE","TN","United States","37201","N","615-748-9000",""
1041396,"1285 AVENUE OF AMERICAS","20TH FLOOR","NEW YORK","NY","United States","10019-6028","N","212-649-8000",""
1041396,"900 ISLAND PARK DRIVE","SUITE 201","CHARLESTON","SC","United States","29492","N","843-849-1180","843-849-7027"
1041396,"860 STRAITS TURNPIKE","","MIDDLEBURY","CT","United States","06762-2834","N","203-598-3595",""
1041396,"1700 WEST WALL STREET","SUITE 220","MIDLAND","TX","United States","79701-5093","N","915-687-0228",""
1041396,"330 EAST KILBOURN AVENUE","SUITE 375","MILWAUKEE","WI","United States","53202-3159","N","414-271-0966",""
1041396,"200 PARK AVENUE","11TH FLOOR, MET LIFE BLDG.","NEW YORK","NY","United States","10166-0003","N","212-370-8700",""
1041396,"200 PARK AVENUE","30TH FLOOR","NEW YORK","NY","United States","10166","N","212-309-3000",""
1041396,"5921 SOUTH MIDDLEFIELD ROAD","","LITTLETON","CO","United States","80123","N","303-820-5036",""
1030038,"1430 SPRING HILL RD","SUITE 400","MCLEAN","VA","United States","22102-3022","N","703-288-0500","703-288-0900"
1030038,"1000 SKOKIE BLVD","SUITE 100","WILMETTE","IL","United States","60091","N","847-441-0410","847-256-2756"
1030038,"1730 PARK STREET","SUITE 100","NAPERVILLE","IL","United States","60563","N","630-357-2224","630-357-1911"
1030038,"1797 W. STATE STREET","SUITE C","GENEVA","IL","United States","60134","N","630-208-0010","630-208-9511"
1030038,"7230 ARGUS DRIVE","","ROCKFORD","IL","United States","61107","N","815-227-0300","815-316-2248"
1044532,"33 CAVENDISH SQUARE","","LONDON","","United Kingdom","W1G 0PW","N","4402075800300","440279909469"
1046521,"135 E. 57TH STREET","","NEW YORK","NY","United States","10022-2050","N","2124131801",""
1046739,"216 ROUTE 299","","HIGHLAND","NY","United States","12528","N","(917) 301-5385",""
1045326,"312 WALNUT STREET","SUITE 2500","CINCINNATI","OH","United States","45202","N","301-951-4800",""
1046893,"1700 WOODLANDS DR. SUITE 200","","MAUMEE","OH","United States","43537","N","419-794-7191",""
1046909,"1684 MEDINA ROAD","SUITE 100","MEDINA","OH","United States","44256","N","419-526-5226","419-526-0323"
1046909,"360 CENTRAL AVE SUITE 800","","ST. PETERSBURG","FL","United States","33701","N","419-526-5226","419-526-0323"
1046909,"131 DILLMONT DRIVE","SUITE 101","COLUMBUS","OH","United States","43235","N","419-526-5226","419-526-0323"
1046917,"101 CAMINO AGUAJITO","","MONTEREY","CA","United States","93940","N","831-333-2060","831-333-2063"
1046921,"3045 WHITMAN DRIVE","SUITE 201","EVERGREEN","CO","United States","80439","N","303-382-2855",""
1046921,"8000 NORMAN CENTER DRIVE","SUITE 630","MINNEAPOLIS","MN","United States","55437","N","952-897-5390","952-897-5391"
1046922,"8000 NORMAN CENTER DRIVE","SUITE 630","MINNEAPOLIS","MN","United States","55437","N","952-897-5390","952-897-5391"
1046922,"3045 WHITMAN DRIVE","SUITE 201","EVERGREEN","CO","United States","80439","N","303-382-2855",""
1046923,"3045 WHITMAN DRIVE","SUITE 201","EVERGREEN","CO","United States","80439","N","303-382-2855",""
1046923,"8000 NORMAN CENTER DRIVE","SUITE 630","MINNEAPOLIS","MN","United States","55437","N","952-897-5390","952-897-5391"
1046926,"1700 LINCOLN STREET","","DENVER","CO","United States","80203","N","(720) 932-6723","(720) 932-6723"
1046926,"675 NORTH FIRST STREET","SUITE 150","SAN JOSE","CA","United States","95112","N","(408) 294-4100","(408) 278-8352"
1046926,"3430 OCEAN VIEW BLVD.","STE E","GLENDALE","CA","United States","91208","N","818-248-8027",""
1046926,"2555 TOWNSGATE ROAD","","WESTLAKE VILLAGE","CA","United States","91361","N","805-496-0988","805-371-8165"
1046926,"4550 POST OAK PLACE DRIVE, SUITE 301","","HOUSTON","TX","United States","77027","N","(713) 622-1595","(713) 622-4497"
1046926,"500 SKOKIE BLVD","","NORTHBROOK","IL","United States","60062","N","847-559-9704","847-559-0174"
1046930,"4144 CARMICHAEL RD.","","MONTGOMERY","AL","United States","36106","N","334-239-7353",""
1046930,"400 MERIDIAN STREET","SUITE 200","HUNTSVILLE","AL","United States","35801","N","(256) 970-6888",""
1046930,"1415 KATHY LANE","","DECATUR","AL","United States","35601","N","205-208-8700","205-208-8701"
1047239,"15722 VILLORESI WAY","","NAPLES","FL","United States","34110","Y","239-596-1515",""
1047261,"5200 TOWN CENTER CIRCLE","TOWER 1, SUITE 306","BOCA RATON","FL","United States","33486","N","561-395-1220","561-417-0224"
1047261,"5200 TOWN CENTER CIRCLE","TOWER ONE, SUITE 308","BOCA RATON","FL","United States","33486-1017","N","561-395-1220","561-417-0224"
1047261,"2266 S DOBSON RD","SUITE 200","MESA","AZ","United States","85202","N","(480) 990-7964",""
1043444,"6 CORPORATE DRIVE","","SHELTON","CT","United States","06484","N","203-513-6000",""
1043444,"186 WOOD AVE SOUTH","SUITE 301 AND LL","ISELIN","NJ","United States","08830","N","732-623-5700","908-272-0486"
